Tanggal Transaksi;Nama Sales;Harga Asli;Customer;Customer copy;Tipe Produk;ID Transaksi
11/06/2021;Octroy;Rp13.900.000,00;Tepmuvapp;Tepmuvapp;Produk D;346
12/06/2021;Agus;Rp641.500.000,00;Chi;Chi;Produk E;347
12/06/2021;Agus;;Wiati;Wiati;Produk F;348
13/06/2021;Aini;Rp101.100.000,00;Ezii;Ezii;Produk D;349
13/06/2021;Dena;Rp7.000.000,00;Oozu;Oozu;Produk E;350
14/06/2021;Octroy;Rp2.740.000.000,00;Evii;Evii;Produk C;351
14/06/2021;Agus;Rp225.300.000,00;Chuo;Chuo;Produk D;352
16/06/2021;Aini;Rp28.300.000,00;Olabode;Olabode;Produk B;353
17/06/2021;Dena;Rp264.900.000,00;Hoosnestrond;Hoosnestrond;Produk A;354
18/06/2021;Octroy;Rp67.527.500,00;Mygneo;Mygneo;Produk G;355
18/06/2021;Aini;Rp290.400.000,00;Ekyboo;Ekyboo;Produk A;356
18/06/2021;Dena;Rp755.000.000,00;Axzab;Axzab;Produk B;357
19/06/2021;Dena;Rp749.900.000,00;Oozu;Oozu;Produk A;358
20/06/2021;Agus;Rp7.100.000,00;Mygneo;Mygneo;Produk B;359
20/06/2021;Agus;Rp35.900.000,00;Idoob;Idoob;Produk F;360
20/06/2021;Aini;Rp30.500.000,00;Wiati;Wiati;Produk F;361
21/06/2021;Octroy;Rp8.800.000,00;Jeingzou;Jeingzou;Produk C;362
21/06/2021;Agus;Rp52.500.000,00;Jeingzou;Jeingzou;Produk E;363
21/06/2021;Dena;Rp7.000.000,00;Glite;Glite;Produk E;364
21/06/2021;Dena;Rp81.312.500,00;Gaggada;Gaggada;Produk D;365
22/06/2021;Aini;Rp14.300.000,00;Kayin;Kayin;Produk E;366
23/06/2021;Agus;Rp7.000.000,00;Evii;Evii;Produk D;367
23/06/2021;Aini;Rp55.300.000,00;Evii;Evii;Produk C;368
23/06/2021;Dena;Rp1.900.000,00;Gaggada;Gaggada;Produk C;369
23/06/2021;Aini;Rp6.000.000,00;Kunju;Kunju;Produk D;370
24/06/2021;Agus;Rp73.500.000,00;Jeingzou;Jeingzou;Produk C;371
24/06/2021;Aini;Rp24.000.000,00;Okafor;Okafor;Produk D;372
24/06/2021;Agus;Rp10.098.000,00;Olabode;Olabode;Produk G;373
24/06/2021;Agus;Rp14.400.000,00;Axzab;Axzab;Produk B;374
24/06/2021;Dena;Rp4.000.000,00;Mudiwa;Mudiwa;Produk D;375
25/06/2021;Octroy;Rp175.000.000,00;Wiati;Wiati;Produk E;376
26/06/2021;Aini;Rp23.500.000,00;Doux;Doux;Produk B;377
27/06/2021;Dena;Rp18.500.000,00;Thauzhash;Thauzhash;Produk D;378
27/06/2021;Dena;Rp520.300.000,00;Ade;Ade;Produk A;379
27/06/2021;Octroy;Rp38.500.000,00;Evii;Evii;Produk E;380
28/06/2021;Aini;Rp89.000.000,00;Adegoke;Adegoke;Produk C;381
28/06/2021;Octroy;Rp43.000.000,00;Mygneo;Mygneo;Produk G;382
29/06/2021;Dena;Rp299.900.000,00;Gnuci;Gnuci;Produk E;383
29/06/2021;Octroy;Rp24.000.000,00;Mygneo;Mygneo;Produk F;384
29/06/2021;Dena;;Bzayan;Bzayan;Produk G;385
30/06/2021;Octroy;Rp420.000.000,00;Okafor;Okafor;Produk G;386
01/07/2021;Agus;Rp250.000.000,00;Noshom;Noshom;Produk E;387
01/07/2021;Octroy;Rp290.400.000,00;Moes;Moes;Produk A;388
02/07/2021;Aini;Rp12.500.000,00;Usah;Usah;Produk C;389
03/07/2021;Agus;Rp19.000.000,00;Ousmane;Ousmane;Produk E;390
03/07/2021;Aini;Rp290.000.000,00;Olabode;Olabode;Produk B;391
04/07/2021;Octroy;Rp156.000.000,00;Olabode;Olabode;Produk C;392
04/07/2021;Agus;Rp15.000.000,00;Shashou;Shashou;Produk A;393
05/07/2021;Agus;Rp13.000.000,00;Safluvis;Safluvis;Produk B;394
05/07/2021;Agus;Rp9.000.000,00;Chuo;Chuo;Produk D;395
05/07/2021;Octroy;Rp2.680.500,00;Bzayan;Bzayan;Produk A;396
06/07/2021;Octroy;Rp165.350.000,00;Bluaxia;Bluaxia;Produk B;397
06/07/2021;Octroy;Rp30.300.000,00;Evii;Evii;Produk E;398
06/07/2021;Octroy;Rp235.300.000,00;Khimma;Khimma;Produk B;399
07/07/2021;Aini;Rp334.950.000,00;Ufuoma;Ufuoma;Produk A;400
07/07/2021;Aini;Rp26.000.000,00;Thauzhash;Thauzhash;Produk D;401
07/07/2021;Aini;Rp13.000.000,00;Khimma;Khimma;Produk A;402
07/07/2021;Agus;;Ixoim;Ixoim;Produk B;403
08/07/2021;Agus;Rp292.270.000,00;Cuphulien;Cuphulien;Produk D;404
08/07/2021;Dena;Rp8.800.000,00;Gnuci;Gnuci;Produk D;405
08/07/2021;Agus;Rp111.500.000,00;Yinoh;Yinoh;Produk B;406
08/07/2021;Aini;Rp669.900.000,00;Ezii;Ezii;Produk E;407
08/07/2021;Octroy;Rp7.000.000,00;Mudiwa;Mudiwa;Produk C;408
09/07/2021;Octroy;Rp949.900.000,00;Evii;Evii;Produk B;409
09/07/2021;Agus;Rp24.000.000,00;Ekyboo;Ekyboo;Produk E;410
10/07/2021;Aini;Rp19.100.000,00;Dubaku;Dubaku;Produk B;411
10/07/2021;Aini;Rp7.800.000,00;Thokozani;Thokozani;Produk F;412
11/07/2021;Agus;Rp4.100.000,00;Mudiwa;Mudiwa;Produk F;413
13/07/2021;Aini;Rp19.500.000,00;Cuphulien;Cuphulien;Produk B;414
14/07/2021;Octroy;Rp7.100.000,00;Abdoul;Abdoul;Produk C;415
15/07/2021;Agus;Rp45.000.000,00;Shashou;Shashou;Produk G;416
15/07/2021;Agus;Rp290.400.000,00;Chuo;Chuo;Produk B;417
16/07/2021;Agus;Rp290.400.000,00;Taurai;Taurai;Produk C;418
16/07/2021;Agus;Rp6.100.000,00;Glite;Glite;Produk G;419
16/07/2021;Dena;Rp95.000.000,00;Ekyboo;Ekyboo;Produk A;420
16/07/2021;Dena;Rp125.000.000,00;Tepmuvapp;Tepmuvapp;Produk C;421
17/07/2021;Agus;Rp55.200.000,00;Mudiwa;Mudiwa;Produk B;422
17/07/2021;Octroy;Rp6.500.000,00;Cuphulien;Cuphulien;Produk G;423
17/07/2021;Octroy;Rp16.300.000,00;Wevishar;Wevishar;Produk F;424
18/07/2021;Agus;Rp108.500.000,00;Nah;Nah;Produk C;425
18/07/2021;Aini;Rp46.000.000,00;Jeingzou;Jeingzou;Produk G;426
18/07/2021;Aini;Rp62.400.000,00;Taurai;Taurai;Produk F;427
19/07/2021;Dena;Rp23.000.000,00;Ixoim;Ixoim;Produk B;428
19/07/2021;Octroy;Rp81.000.000,00;Tichaona;Tichaona;Produk A;429
20/07/2021;Octroy;Rp700.000.000,00;Dubaku;Dubaku;Produk D;430
20/07/2021;Aini;Rp17.500.000,00;Thauzhash;Thauzhash;Produk A;431
21/07/2021;Agus;Rp524.276.400,00;Qayug;Qayug;Produk D;432
21/07/2021;Aini;Rp46.000.000,00;Kamau;Kamau;Produk D;433
21/07/2021;Octroy;Rp31.000.000,00;Mygneo;Mygneo;Produk C;434
22/07/2021;Octroy;Rp12.000.000,00;Ufuoma;Ufuoma;Produk A;435
23/07/2021;Aini;Rp13.000.000,00;Adegoke;Adegoke;Produk A;436
23/07/2021;Dena;Rp12.500.000,00;Nah;Nah;Produk D;437
24/07/2021;Aini;Rp77.000.000,00;Mygneo;Mygneo;Produk E;438
24/07/2021;Dena;Rp53.400.000,00;Ganizani;Ganizani;Produk F;439
25/07/2021;Octroy;Rp600.000.000,00;Saazteec;Saazteec;Produk C;440
25/07/2021;Agus;Rp3.000.000,00;Usah;Usah;Produk C;441
27/07/2021;Aini;Rp9.000.000,00;Evii;Evii;Produk B;442
27/07/2021;Dena;Rp205.000.000,00;Cuphulien;Cuphulien;Produk A;443
28/07/2021;Aini;Rp14.500.000,00;Dejen;Dejen;Produk B;444
29/07/2021;Octroy;Rp105.900.000,00;Tichaona;Tichaona;Produk C;445
30/07/2021;Aini;Rp26.500.000,00;Gaggada;Gaggada;Produk E;446
31/07/2021;Dena;Rp290.400.000,00;Okafor;Okafor;Produk E;447
31/07/2021;Aini;Rp23.600.000,00;Wiati;Wiati;Produk G;448
31/07/2021;Octroy;Rp5.700.000,00;Bzayan;Bzayan;Produk D;449
31/07/2021;Agus;Rp235.000.000,00;Chi;Chi;Produk C;450
03/08/2021;Dena;Rp71.000.000,00;Tepmuvapp;Tepmuvapp;Produk E;451
05/08/2021;Octroy;Rp41.500.000,00;Oozu;Oozu;Produk E;452
05/08/2021;Octroy;Rp26.000.000,00;Tepmuvapp;Tepmuvapp;Produk D;453
06/08/2021;Octroy;Rp40.740.000,00;Adegoke;Adegoke;Produk A;454
06/08/2021;Octroy;Rp193.000.000,00;Qayug;Qayug;Produk C;455
06/08/2021;Aini;Rp103.150.000,00;Thauzhash;Thauzhash;Produk E;456
07/08/2021;Dena;Rp290.400.000,00;Wevishar;Wevishar;Produk G;457
07/08/2021;Octroy;Rp590.000.000,00;Taurai;Taurai;Produk D;458
