Tanggal Service,Harga Service,Customer,Tipe Jasa,ID
26/4/2021,"Rp35,000.00",Axzab,Jasa D,455
26/4/2021,"Rp85,000.00",Kamau,Jasa D,456
26/4/2021,"Rp135,000.00",Chuo,Jasa B,457
26/4/2021,"Rp25,000.00",Saazteec,Jasa E,458
27/4/2021,"Rp85,000.00",Ousmane,Jasa D,459
27/4/2021,"Rp135,000.00",Chinweuba,Jasa D,460
27/4/2021,"Rp50,000.00",Kunju,Jasa A,461
27/4/2021,"Rp147,000.00",Evii,Jasa B,462
27/4/2021,"Rp112,000.00",Ufuoma,Jasa C,463
28/4/2021,"Rp136,000.00",Ufuoma,Jasa B,464
28/4/2021,"Rp102,000.00",Kayin,Jasa C,465
28/4/2021,"Rp118,000.00",Thokozani,Jasa D,466
28/4/2021,"Rp100,000.00",Thokozani,Jasa D,467
28/4/2021,"Rp129,000.00",Noshom,Jasa D,468
28/4/2021,"Rp75,000.00",Tepmuvapp,Jasa A,469
28/4/2021,"Rp81,000.00",Noshom,Jasa A,470
28/4/2021,"Rp112,000.00",Mudiwa,Jasa E,471
30/4/2021,"Rp85,000.00",Thokozani,Jasa C,472
3/5/2021,"Rp75,000.00",Chi,Jasa B,473
3/5/2021,"Rp85,000.00",Dejen,Jasa A,474
3/5/2021,"Rp104,000.00",Adegoke,Jasa E,475
5/5/2021,"Rp97,000.00",Ganizani,Jasa D,476
5/5/2021,"Rp142,000.00",Gar,Jasa B,477
5/5/2021,"Rp75,000.00",Idoob,Jasa C,478
6/5/2021,"Rp85,000.00",Idoob,Jasa E,479
6/5/2021,"Rp85,000.00",Ixoim,Jasa E,480
7/5/2021,"Rp135,000.00",Shashou,Jasa E,481
7/5/2021,"Rp69,648.00",Idoob,Jasa E,482
11/5/2021,"Rp130,000.00",Axzab,Jasa A,483
11/5/2021,"Rp97,000.00",Idoob,Jasa A,484
17/5/2021,"Rp90,000.00",Ixoim,Jasa D,485
17/5/2021,"Rp86,000.00",Olabode,Jasa D,486
17/5/2021,"Rp85,000.00",Eniola,Jasa A,487
17/5/2021,"Rp115,000.00",Idoob,Jasa A,488
17/5/2021,"Rp85,000.00",Hoosnestrond,Jasa B,489
17/5/2021,"Rp85,000.00",Yinoh,Jasa A,490
18/5/2021,"Rp85,000.00",Tepmuvapp,Jasa D,491
18/5/2021,"Rp85,000.00",Kayin,Jasa C,492
19/5/2021,"Rp125,000.00",Ousmane,Jasa A,493
19/5/2021,"Rp144,000.00",Chinweuba,Jasa D,494
20/5/2021,"Rp85,000.00",Chinweuba,Jasa C,495
20/5/2021,"Rp25,000.00",Bluaxia,Jasa C,496
20/5/2021,"Rp131,000.00",Mygneo,Jasa B,497
20/5/2021,"Rp85,000.00",Ezii,Jasa B,498
21/5/2021,"Rp97,000.00",Thokozani,Jasa E,499
24/5/2021,"Rp85,000.00",Cuphulien,Jasa A,500
24/5/2021,"Rp85,000.00",Idoob,Jasa B,501
24/5/2021,"Rp123,000.00",Jeingzou,Jasa E,502
24/5/2021,"Rp143,000.00",Gnuci,Jasa D,503
24/5/2021,"Rp135,000.00",Dejen,Jasa D,504
24/5/2021,"Rp85,000.00",Shashou,Jasa A,505
24/5/2021,"Rp93,000.00",Noshom,Jasa D,506
25/5/2021,"Rp125,000.00",Yinoh,Jasa A,507
25/5/2021,"Rp90,000.00",Chi,Jasa A,508
27/5/2021,"Rp85,000.00",Eniola,Jasa D,509
27/5/2021,"Rp135,000.00",Ufuoma,Jasa B,510
27/5/2021,"Rp135,000.00",Qayug,Jasa A,511
28/5/2021,"Rp150,000.00",Jeingzou,Jasa D,512
4/6/2021,"Rp117,600.00",Adegoke,Jasa A,513
3/6/2021,"Rp135,000.00",Usah,Jasa D,514
7/6/2021,"Rp85,000.00",Adegoke,Jasa E,515
8/6/2021,"Rp21,000.00",Glite,Jasa B,516
10/6/2021,"Rp120,000.00",Kayin,Jasa A,517
11/6/2021,"Rp150,000.00",Dejen,Jasa D,518
12/6/2021,"Rp70,000.00",Gar,Jasa D,519
14/6/2021,"Rp135,000.00",Gaggada,Jasa A,520
15/6/2021,"Rp135,000.00",Dejen,Jasa A,521
15/6/2021,"Rp85,000.00",Axzab,Jasa B,522
16/6/2021,"Rp75,000.00",Mudiwa,Jasa D,523
16/6/2021,"Rp85,000.00",Meefgaib,Jasa C,524
18/6/2021,"Rp150,000.00",Yinoh,Jasa C,525
18/6/2021,"Rp150,000.00",Chuo,Jasa C,526
21/6/2021,"Rp25,000.00",Khimma,Jasa E,527
23/6/2021,"Rp10,000.00",Ufuoma,Jasa B,528
25/6/2021,"Rp106,000.00",Safluvis,Jasa E,529
28/6/2021,"Rp97,000.00",Jeingzou,Jasa A,530
30/6/2021,"Rp106,000.00",Boubacar,Jasa A,531
1/7/2021,"Rp85,000.00",Ade,Jasa E,532
1/7/2021,"Rp17,500.00",Shashou,Jasa B,533
5/7/2021,"Rp118,100.00",Nah,Jasa A,534
6/7/2021,"Rp100,000.00",Noshom,Jasa D,535
7/7/2021,"Rp58,750.00",Gnuci,Jasa D,536
8/7/2021,"Rp44,900.00",Chuo,Jasa A,537
9/7/2021,"Rp46,900.00",Wevishar,Jasa C,538
9/7/2021,"Rp125,000.00",Ekyboo,Jasa C,539
12/7/2021,"Rp75,000.00",Ekyboo,Jasa A,540
14/7/2021,"Rp135,000.00",Chinweuba,Jasa B,541
14/7/2021,"Rp135,000.00",Gnuci,Jasa E,542
14/7/2021,"Rp100,000.00",Adegoke,Jasa D,543
15/7/2021,"Rp143,500.00",Ixoim,Jasa E,544
15/7/2021,"Rp46,900.00",Kamau,Jasa C,545
17/7/2021,"Rp143,500.00",Ezii,Jasa E,546
18/7/2021,"Rp53,500.00",Tichaona,Jasa D,547
20/7/2021,"Rp43,680.00",Kamau,Jasa C,548
21/7/2021,"Rp54,000.00",Mygneo,Jasa C,549
23/7/2021,"Rp104,000.00",Gar,Jasa B,550
23/7/2021,"Rp100,000.00",Taurai,Jasa A,551
26/7/2021,"Rp100,000.00",Safluvis,Jasa D,552
27/7/2021,"Rp79,000.00",Safluvis,Jasa C,553
27/7/2021,"Rp28,000.00",Bluaxia,Jasa B,554
27/7/2021,"Rp30,000.00",Chinweuba,Jasa C,555
27/7/2021,"Rp85,000.00",Ezii,Jasa A,556
28/7/2021,"Rp93,000.00",Doux,Jasa B,557
28/7/2021,"Rp11,000.00",Saazteec,Jasa C,558
30/7/2021,"Rp10,000.00",Chuo,Jasa D,559
30/7/2021,"Rp100,000.00",Axzab,Jasa E,560
