"Tanggal Transaksi","Harga Service","Customer","Tipe Jasa","ID","Month (name)"
"2021-04-23",85000,"Safluvis","Jasa C",444,"April"
"2021-04-23",85000,"Tepmuvapp","Jasa B",445,"April"
"2021-04-23",135000,"Ade","Jasa D",446,"April"
"2021-04-23",86000,"Ganizani","Jasa B",447,"April"
"2021-04-23",85000,"Abdoul","Jasa A",448,"April"
"2021-04-23",135000,"Ixoim","Jasa D",449,"April"
"2021-04-26",136000,"Boubacar","Jasa B",450,"April"
"2021-04-26",134000,"Chi","Jasa D",451,"April"
"2021-04-26",85000,"Gnuci","Jasa E",452,"April"
"2021-04-26",134000,"Kamau","Jasa C",453,"April"
"2021-04-26",85000,"Jeingzou","Jasa B",454,"April"
"2021-04-26",35000,"Axzab","Jasa D",455,"April"
"2021-04-26",85000,"Kamau","Jasa D",456,"April"
"2021-04-26",135000,"Chuo","Jasa B",457,"April"
"2021-04-26",25000,"Saazteec","Jasa E",458,"April"
"2021-04-27",85000,"Ousmane","Jasa D",459,"April"
"2021-04-27",135000,"Chinweuba","Jasa D",460,"April"
"2021-04-27",50000,"Kunju","Jasa A",461,"April"
"2021-04-27",147000,"Evii","Jasa B",462,"April"
"2021-04-27",112000,"Ufuoma","Jasa C",463,"April"
"2021-04-28",136000,"Ufuoma","Jasa B",464,"April"
"2021-04-28",102000,"Kayin","Jasa C",465,"April"
"2021-04-28",118000,"Thokozani","Jasa D",466,"April"
"2021-04-28",100000,"Thokozani","Jasa D",467,"April"
"2021-04-28",129000,"Noshom","Jasa D",468,"April"
"2021-04-28",75000,"Tepmuvapp","Jasa A",469,"April"
"2021-04-28",81000,"Noshom","Jasa A",470,"April"
"2021-04-28",112000,"Mudiwa","Jasa E",471,"April"
"2021-04-30",85000,"Thokozani","Jasa C",472,"April"
"2021-05-03",75000,"Chi","Jasa B",473,"Mei"
"2021-05-03",85000,"Dejen","Jasa A",474,"Mei"
"2021-05-03",104000,"Adegoke","Jasa E",475,"Mei"
"2021-05-05",97000,"Ganizani","Jasa D",476,"Mei"
"2021-05-05",142000,"Gar","Jasa B",477,"Mei"
"2021-05-05",75000,"Idoob","Jasa C",478,"Mei"
"2021-05-06",85000,"Idoob","Jasa E",479,"Mei"
"2021-05-06",85000,"Ixoim","Jasa E",480,"Mei"
"2021-05-07",135000,"Shashou","Jasa E",481,"Mei"
"2021-05-07",69648,"Idoob","Jasa E",482,"Mei"
"2021-05-11",130000,"Axzab","Jasa A",483,"Mei"
"2021-05-11",97000,"Idoob","Jasa A",484,"Mei"
"2021-05-17",90000,"Ixoim","Jasa D",485,"Mei"
"2021-05-17",86000,"Olabode","Jasa D",486,"Mei"
"2021-05-17",85000,"Eniola","Jasa A",487,"Mei"
"2021-05-17",115000,"Idoob","Jasa A",488,"Mei"
"2021-05-17",85000,"Hoosnestrond","Jasa B",489,"Mei"
"2021-05-17",85000,"Yinoh","Jasa A",490,"Mei"
"2021-05-18",85000,"Tepmuvapp","Jasa D",491,"Mei"
"2021-05-18",85000,"Kayin","Jasa C",492,"Mei"
"2021-05-19",125000,"Ousmane","Jasa A",493,"Mei"
"2021-05-19",144000,"Chinweuba","Jasa D",494,"Mei"
"2021-05-20",85000,"Chinweuba","Jasa C",495,"Mei"
"2021-05-20",25000,"Bluaxia","Jasa C",496,"Mei"
"2021-05-20",131000,"Mygneo","Jasa B",497,"Mei"
"2021-05-20",85000,"Ezii","Jasa B",498,"Mei"
"2021-05-21",97000,"Thokozani","Jasa E",499,"Mei"
"2021-05-24",85000,"Cuphulien","Jasa A",500,"Mei"
"2021-05-24",85000,"Idoob","Jasa B",501,"Mei"
"2021-05-24",123000,"Jeingzou","Jasa E",502,"Mei"
"2021-05-24",143000,"Gnuci","Jasa D",503,"Mei"
"2021-05-24",135000,"Dejen","Jasa D",504,"Mei"
"2021-05-24",85000,"Shashou","Jasa A",505,"Mei"
"2021-05-24",93000,"Noshom","Jasa D",506,"Mei"
"2021-05-25",125000,"Yinoh","Jasa A",507,"Mei"
"2021-05-25",90000,"Chi","Jasa A",508,"Mei"
"2021-05-27",85000,"Eniola","Jasa D",509,"Mei"
"2021-05-27",135000,"Ufuoma","Jasa B",510,"Mei"
"2021-05-27",135000,"Qayug","Jasa A",511,"Mei"
"2021-05-28",150000,"Jeingzou","Jasa D",512,"Mei"
"2021-06-04",117600,"Adegoke","Jasa A",513,"Juni"
"2021-06-03",135000,"Usah","Jasa D",514,"Juni"
"2021-06-07",85000,"Adegoke","Jasa E",515,"Juni"
"2021-06-08",21000,"Glite","Jasa B",516,"Juni"
"2021-06-10",120000,"Kayin","Jasa A",517,"Juni"
"2021-06-11",150000,"Dejen","Jasa D",518,"Juni"
"2021-06-12",70000,"Gar","Jasa D",519,"Juni"
"2021-06-14",135000,"Gaggada","Jasa A",520,"Juni"
"2021-06-15",135000,"Dejen","Jasa A",521,"Juni"
"2021-06-15",85000,"Axzab","Jasa B",522,"Juni"
"2021-06-16",75000,"Mudiwa","Jasa D",523,"Juni"
"2021-06-16",85000,"Meefgaib","Jasa C",524,"Juni"
"2021-06-18",150000,"Yinoh","Jasa C",525,"Juni"
"2021-06-18",150000,"Chuo","Jasa C",526,"Juni"
"2021-06-21",25000,"Khimma","Jasa E",527,"Juni"
"2021-06-23",10000,"Ufuoma","Jasa B",528,"Juni"
"2021-06-25",106000,"Safluvis","Jasa E",529,"Juni"
"2021-06-28",97000,"Jeingzou","Jasa A",530,"Juni"
"2021-06-30",106000,"Boubacar","Jasa A",531,"Juni"
"2021-07-01",85000,"Ade","Jasa E",532,"Juli"
"2021-07-01",17500,"Shashou","Jasa B",533,"Juli"
"2021-07-05",118100,"Nah","Jasa A",534,"Juli"
"2021-07-06",100000,"Noshom","Jasa D",535,"Juli"
"2021-07-07",58750,"Gnuci","Jasa D",536,"Juli"
"2021-07-08",44900,"Chuo","Jasa A",537,"Juli"
"2021-07-09",46900,"Wevishar","Jasa C",538,"Juli"
"2021-07-09",125000,"Ekyboo","Jasa C",539,"Juli"
"2021-07-12",75000,"Ekyboo","Jasa A",540,"Juli"
"2021-07-14",135000,"Chinweuba","Jasa B",541,"Juli"
"2021-07-14",135000,"Gnuci","Jasa E",542,"Juli"
"2021-07-14",100000,"Adegoke","Jasa D",543,"Juli"
"2021-07-15",143500,"Ixoim","Jasa E",544,"Juli"
"2021-07-15",46900,"Kamau","Jasa C",545,"Juli"
"2021-07-17",143500,"Ezii","Jasa E",546,"Juli"
"2021-07-18",53500,"Tichaona","Jasa D",547,"Juli"
"2021-07-20",43680,"Kamau","Jasa C",548,"Juli"
"2021-07-21",54000,"Mygneo","Jasa C",549,"Juli"
"2021-07-23",104000,"Gar","Jasa B",550,"Juli"
"2021-07-23",100000,"Taurai","Jasa A",551,"Juli"
"2021-07-26",100000,"Safluvis","Jasa D",552,"Juli"
"2021-07-27",79000,"Safluvis","Jasa C",553,"Juli"
"2021-07-27",28000,"Bluaxia","Jasa B",554,"Juli"
"2021-07-27",30000,"Chinweuba","Jasa C",555,"Juli"
"2021-07-27",85000,"Ezii","Jasa A",556,"Juli"
"2021-07-28",93000,"Doux","Jasa B",557,"Juli"
"2021-07-28",11000,"Saazteec","Jasa C",558,"Juli"
"2021-07-30",10000,"Chuo","Jasa D",559,"Juli"
"2021-07-30",100000,"Axzab","Jasa E",560,"Juli"
